iLink Unload File;;;;;;;;
iLink Version;3.115.0.1;;;;;;;
Logger Type;iRIS 150;;;;;;;
Logger Serial Number;AG3-1372;;;;;;;
Logger Firmware Version;Vj/1.50;;;;;;;
Logger Software Version;V1.51;;;;;;;
Unload File Format;Table;;;;;;;
Unload File Order;Chronological;;;;;;;
Unload file created;02/05/2015;10:13:48;;;;;;
Site Name;845004;;;;;;;
Start Of Data Ptr;0;;;;;;;
End Of Data Ptr;453840;;;;;;;
First Record;12/03/2013;17:40:46;;;;;;
Last Record;02/05/2015;08:45:00;;;;;;
;;;;;;;;
dd/mm/yyyy;hh:nn:ss;Restart;UR;TA;PP1;PP2;Supply Volts;Logger Temp
16/01/2015;10:23:27;;;;;434.6;;
16/01/2015;10:23:34;;;;;434.8;;
16/01/2015;10:23:43;;;;;435;;
16/01/2015;10:23:52;;;;;435.2;;
16/01/2015;10:24:01;;;;;435.4;;
16/01/2015;10:24:03;;;;;435.6;;
16/01/2015;10:24:10;;;;;435.8;;
16/01/2015;10:24:20;;;;;436;;
16/01/2015;10:24:27;;;;;436.2;;
16/01/2015;10:24:34;;;;;436.4;;
16/01/2015;10:24:39;;;;;436.6;;
16/01/2015;10:24:47;;;;;436.8;;
16/01/2015;10:24:53;;;;;437;;
16/01/2015;10:25:00;;;;;437.2;;
16/01/2015;10:25:07;;;;;437.4;;
16/01/2015;10:25:17;;;;;437.6;;
16/01/2015;10:25:26;;;;;437.8;;
16/01/2015;10:25:38;;;;;438;;
16/01/2015;10:25:49;;;;;438.2;;
16/01/2015;10:26:03;;;;;438.4;;
16/01/2015;10:26:13;;;;;438.6;;
16/01/2015;10:26:22;;;;;438.8;;
16/01/2015;10:26:31;;;;;439;;
16/01/2015;10:26:42;;;;;439.2;;
16/01/2015;10:26:52;;;;;439.4;;
16/01/2015;10:27:02;;;;;439.6;;
16/01/2015;10:27:16;;;;;439.8;;
16/01/2015;10:27:32;;;;;440;;
16/01/2015;10:27:48;;;;;440.2;;
16/01/2015;10:27:59;;;;;440.4;;
16/01/2015;10:28:11;;;;;440.6;;
16/01/2015;10:28:22;;;;;440.8;;
16/01/2015;10:28:35;;;;;441;;
16/01/2015;10:28:48;;;;;441.2;;
16/01/2015;10:29:02;;;;;441.4;;
16/01/2015;10:29:15;;;;;441.6;;
16/01/2015;10:29:26;;;;;441.8;;
16/01/2015;10:29:40;;;;;442;;
16/01/2015;10:29:54;;;;;442.2;;
16/01/2015;10:30:00;;92;23.5;442.2;;13.24;27.5
16/01/2015;10:30:08;;;;;442.4;;
16/01/2015;10:30:25;;;;;442.6;;
16/01/2015;10:30:45;;;;;442.8;;
16/01/2015;10:31:10;;;;;443;;
16/01/2015;10:31:34;;;;;443.2;;
16/01/2015;10:31:59;;;;;443.4;;
16/01/2015;10:32:22;;;;;443.6;;
16/01/2015;10:32:45;;;;;443.8;;
16/01/2015;10:33:11;;;;;444;;
16/01/2015;10:33:52;;;;;444.2;;
16/01/2015;10:35:47;;;;;444.4;;
16/01/2015;10:38:53;;;;;444.6;;
16/01/2015;10:42:06;;;;;444.8;;
16/01/2015;10:45:00;;92;23.3;444.8;;13.47;26.4
16/01/2015;10:50:04;;;;;445;;
16/01/2015;10:51:25;;;;;445.2;;
16/01/2015;10:55:09;;;;;445.4;;
16/01/2015;10:59:37;;;;;445.6;;
16/01/2015;11:00:00;;91;23.4;445.6;;13.55;25.6
16/01/2015;11:00:46;;;;;445.8;;
16/01/2015;11:03:47;;;;;446;;
16/01/2015;11:07:30;;;;;446.2;;
16/01/2015;11:08:43;;;;;446.4;;
16/01/2015;11:09:22;;;;;446.6;;
16/01/2015;11:10:16;;;;;446.8;;
16/01/2015;11:11:14;;;;;447;;
16/01/2015;11:12:36;;;;;447.2;;
16/01/2015;11:14:19;;;;;447.4;;
16/01/2015;11:15:00;;86;23.3;447.4;;13.64;25.2
16/01/2015;11:30:00;;93;23;447.4;;13.73;24.9
16/01/2015;11:45:00;;92;23.2;447.4;;13.79;24.7
16/01/2015;12:00:00;;91;23.3;447.4;;13.93;24.7
16/01/2015;12:15:00;;92;23.7;447.4;;13.95;24.8
16/01/2015;12:30:00;;91;23.8;447.4;;13.91;25
16/01/2015;12:45:00;;90;23.7;447.4;;13.93;25.1
16/01/2015;13:00:00;;89;23.8;447.4;;13.96;25.1
16/01/2015;13:15:00;;90;23.8;447.4;;14;25.3
16/01/2015;13:30:00;;89;24;447.4;;13.99;25.4
16/01/2015;13:45:00;;90;24;447.4;;13.99;25.6
16/01/2015;14:00:00;;88;24.3;447.4;;13.99;25.8
16/01/2015;14:15:00;;89;24.4;447.4;;13.98;25.9
16/01/2015;14:30:00;;88;24.3;447.4;;13.98;25.9
16/01/2015;14:45:00;;85;24.5;447.4;;13.97;26.1
16/01/2015;15:00:00;;83;24.3;447.4;;13.96;26.2
16/01/2015;15:15:00;;85;24.7;447.4;;13.97;26.2
16/01/2015;15:30:00;;86;24.7;447.4;;13.97;26.4
16/01/2015;15:45:00;;86;24.7;447.4;;13.88;26.4
16/01/2015;16:00:00;;87;24.6;447.4;;13.81;26.3
16/01/2015;16:15:00;;88;24.5;447.4;;13.74;26.1
16/01/2015;16:30:00;;89;24.3;447.4;;13.69;25.9
16/01/2015;16:45:00;;88;24.3;447.4;;13.57;25.6
16/01/2015;17:00:00;;89;24.2;447.4;;13.39;25.5
16/01/2015;17:15:00;;90;24.1;447.4;;13.17;25.2
16/01/2015;17:30:00;;90;23.9;447.4;;12.93;24.9
16/01/2015;17:45:00;;92;23.5;447.4;;12.76;24.7
16/01/2015;18:00:00;;91;23.5;447.4;;12.71;24.6
16/01/2015;18:15:00;;92;23.3;447.4;;12.71;24.3
16/01/2015;18:30:00;;93;23.1;447.4;;12.71;24.1
16/01/2015;18:45:00;;94;23.1;447.4;;12.71;23.9
16/01/2015;19:00:00;;94;23;447.4;;12.71;23.9
16/01/2015;19:15:00;;93;23;447.4;;12.71;23.7
16/01/2015;19:30:00;;94;22.8;447.4;;12.7;23.5
16/01/2015;19:45:00;;94;22.8;447.4;;12.7;23.5
16/01/2015;20:00:00;;94;22.7;447.4;;12.7;23.3
16/01/2015;20:15:00;;94;22.6;447.4;;12.7;23.2
16/01/2015;20:30:00;;94;22.6;447.4;;12.69;23.2
16/01/2015;20:45:00;;94;22.8;447.4;;12.69;23.2
16/01/2015;21:00:00;;94;22.8;447.4;;12.69;23.1
16/01/2015;21:15:00;;94;22.6;447.4;;12.69;23
16/01/2015;21:30:00;;94;22.8;447.4;;12.68;23
16/01/2015;21:45:00;;94;23;447.4;;12.68;23
16/01/2015;22:00:00;;94;23;447.4;;12.68;23
16/01/2015;22:15:00;;93;22.9;447.4;;12.68;23
16/01/2015;22:30:00;;94;22.5;447.4;;12.67;23
16/01/2015;22:45:00;;94;22.3;447.4;;12.67;22.8
16/01/2015;23:00:00;;94;22.3;447.4;;12.67;22.7
16/01/2015;23:15:00;;94;22.1;447.4;;12.67;22.6
16/01/2015;23:30:00;;94;22.1;447.4;;12.66;22.4
16/01/2015;23:45:00;;95;21.8;447.4;;12.66;22.3
17/01/2015;00:00:00;;94;21.8;447.4;;12.66;22.2
17/01/2015;00:15:00;;94;22.1;447.4;;12.65;22.3
17/01/2015;00:30:00;;95;22.1;447.4;;12.65;22.1
17/01/2015;00:45:00;;94;22.1;447.4;;12.65;22.3
17/01/2015;01:00:00;;95;22.1;447.4;;12.64;22.3
17/01/2015;01:15:00;;94;22.2;447.4;;12.64;22.3
17/01/2015;01:30:00;;94;22.4;447.4;;12.64;22.4
17/01/2015;01:45:00;;94;22.5;447.4;;12.63;22.4
17/01/2015;02:00:00;;94;22.4;447.4;;12.63;22.4
17/01/2015;02:15:00;;94;22.3;447.4;;12.62;22.4
17/01/2015;02:30:00;;95;22.1;447.4;;12.62;22.4
17/01/2015;02:45:00;;95;21.9;447.4;;12.61;22.4
17/01/2015;03:00:00;;95;21.8;447.4;;12.6;22.3
17/01/2015;03:15:00;;95;21.8;447.4;;12.6;22.3
17/01/2015;03:30:00;;95;21.8;447.4;;12.59;22.2
17/01/2015;03:45:00;;94;21.8;447.4;;12.58;22
17/01/2015;04:00:00;;95;22;447.4;;12.57;22.1
17/01/2015;04:15:00;;95;22.1;447.4;;12.57;22.1
17/01/2015;04:30:00;;95;21.8;447.4;;12.56;22.1
17/01/2015;04:45:00;;95;21.8;447.4;;12.56;22.1
17/01/2015;05:00:00;;95;21.6;447.4;;12.56;22.1
17/01/2015;05:15:00;;95;21.8;447.4;;12.62;22
17/01/2015;05:30:00;;95;21.8;447.4;;12.83;22.1
17/01/2015;05:45:00;;95;21.9;447.4;;13.2;22.1
17/01/2015;06:00:00;;95;22.1;447.4;;13.31;22.3
17/01/2015;06:15:00;;94;22.3;447.4;;13.34;22.5
17/01/2015;06:30:00;;94;22.6;447.4;;13.66;22.7
17/01/2015;06:45:00;;92;23.2;447.4;;14.03;23.5
17/01/2015;07:00:00;;87;24.7;447.4;;13.99;24.9
17/01/2015;07:15:00;;82;25.2;447.4;;13.93;26.9
17/01/2015;07:30:00;;81;25.7;447.4;;13.89;28.7
17/01/2015;07:45:00;;78;26.3;447.4;;13.85;29.7
17/01/2015;08:00:00;;76;26.5;447.4;;13.83;30.6
17/01/2015;08:15:00;;75;26.7;447.4;;13.81;31.3
17/01/2015;08:30:00;;73;26.9;447.4;;13.81;31.4
17/01/2015;08:45:00;;70;27.3;447.4;;13.8;31.4
17/01/2015;09:00:00;;67;28.4;447.4;;13.79;31.9
17/01/2015;09:15:00;;67;28.8;447.4;;13.77;32.6
17/01/2015;09:30:00;;67;28.7;447.4;;13.75;33.2
17/01/2015;09:45:00;;67;29.1;447.4;;13.74;33.6
17/01/2015;10:00:00;;64;29.7;447.4;;13.73;34
17/01/2015;10:15:00;;61;30.5;447.4;;13.72;34.4
17/01/2015;10:30:00;;64;30;447.4;;13.71;34.6
17/01/2015;10:45:00;;57;30.5;447.4;;13.71;34.6
17/01/2015;11:00:00;;54;31;447.4;;13.7;34.7
17/01/2015;11:15:00;;54;31;447.4;;13.69;35.2
17/01/2015;11:30:00;;55;31.5;447.4;;13.68;35.5
17/01/2015;11:45:00;;50;31.7;447.4;;13.67;36.1
17/01/2015;12:00:00;;49;31.8;447.4;;13.66;36.3
17/01/2015;12:15:00;;50;32.5;447.4;;13.65;36.6
17/01/2015;12:30:00;;46;32.5;447.4;;13.64;37
17/01/2015;12:45:00;;48;32.4;447.4;;13.65;37.2
17/01/2015;13:00:00;;49;32.4;447.4;;13.66;36.8
17/01/2015;13:15:00;;42;33.2;447.4;;13.65;36.8
17/01/2015;13:30:00;;43;33.1;447.4;;13.65;37
17/01/2015;13:35:32;;;;;447.6;;
17/01/2015;13:45:00;;43;33.4;447.6;;13.63;37.4
17/01/2015;14:00:00;;41;33.4;447.6;;13.63;37.6
17/01/2015;14:15:00;;41;33.9;447.6;;13.63;37.6
17/01/2015;14:30:00;;50;33;447.6;;13.63;37.7
17/01/2015;14:45:00;;62;30.2;447.6;;13.66;36.9
17/01/2015;15:00:00;;65;29.5;447.6;;13.7;35.6
17/01/2015;15:15:00;;65;29.5;447.6;;13.74;34.5
17/01/2015;15:30:00;;65;29.6;447.6;;13.76;33.7
17/01/2015;15:45:00;;64;29.5;447.6;;13.76;33.5
17/01/2015;16:00:00;;66;29.1;447.6;;13.78;33.2
17/01/2015;16:15:00;;67;28.8;447.6;;13.77;32.6
17/01/2015;16:30:00;;67;28.9;447.6;;13.69;32.1
17/01/2015;16:45:00;;70;28.4;447.6;;13.58;31.6
17/01/2015;17:00:00;;72;28.1;447.6;;13.43;31.1
17/01/2015;17:15:00;;75;27.6;447.6;;13.22;30.4
17/01/2015;17:30:00;;76;27.1;447.6;;12.98;29.7
17/01/2015;17:45:00;;78;26.6;447.6;;12.78;29.1
17/01/2015;18:00:00;;78;26.6;447.6;;12.72;28.6
17/01/2015;18:15:00;;83;26;447.6;;12.72;28.1
17/01/2015;18:30:00;;81;25.8;447.6;;12.72;27.7
17/01/2015;18:45:00;;81;25.7;447.6;;12.71;27.3
17/01/2015;19:00:00;;81;25.5;447.6;;12.71;26.9
17/01/2015;19:15:00;;82;25.4;447.6;;12.7;26.6
17/01/2015;19:30:00;;82;25.2;447.6;;12.7;26.3
17/01/2015;19:45:00;;83;25;447.6;;12.7;26.1
17/01/2015;20:00:00;;85;25;447.6;;12.69;25.8
17/01/2015;20:15:00;;86;24.7;447.6;;12.69;25.6
17/01/2015;20:30:00;;87;24.7;447.6;;12.69;25.4
17/01/2015;20:45:00;;88;24.6;447.6;;12.68;25.2
17/01/2015;21:00:00;;89;24.2;447.6;;12.69;25.1
17/01/2015;21:15:00;;90;24;447.6;;12.68;24.9
17/01/2015;21:30:00;;91;23.8;447.6;;12.68;24.6
17/01/2015;21:45:00;;91;23.5;447.6;;12.67;24.5
17/01/2015;22:00:00;;91;23.8;447.6;;12.67;24.3
17/01/2015;22:15:00;;92;23.8;447.6;;12.67;24.2
17/01/2015;22:30:00;;92;23.9;447.6;;12.67;24.1
17/01/2015;22:45:00;;91;23.7;447.6;;12.67;24
17/01/2015;23:00:00;;92;23.3;447.6;;12.66;24
17/01/2015;23:15:00;;93;23;447.6;;12.66;23.8
17/01/2015;23:30:00;;92;23.2;447.6;;12.66;23.6
17/01/2015;23:45:00;;93;22.7;447.6;;12.65;23.5
18/01/2015;00:00:00;;92;22.8;447.6;;12.65;23.3
18/01/2015;00:15:00;;93;22.6;447.6;;12.65;23.2
18/01/2015;00:30:00;;94;22.6;447.6;;12.64;23.1
18/01/2015;00:45:00;;94;22.6;447.6;;12.64;23
18/01/2015;01:00:00;;94;22.5;447.6;;12.64;23
18/01/2015;01:15:00;;94;22.5;447.6;;12.63;22.9
18/01/2015;01:30:00;;93;22.4;447.6;;12.63;22.9
18/01/2015;01:45:00;;95;22.6;447.6;;12.63;22.7
18/01/2015;02:00:00;;93;22.6;447.6;;12.63;22.7
18/01/2015;02:15:00;;94;22.4;447.6;;12.62;22.7
18/01/2015;02:30:00;;95;22.1;447.6;;12.62;22.7
18/01/2015;02:45:00;;94;22.1;447.6;;12.61;22.7
18/01/2015;03:00:00;;95;22.1;447.6;;12.6;22.6
18/01/2015;03:15:00;;95;22;447.6;;12.6;22.6
18/01/2015;03:30:00;;95;22;447.6;;12.59;22.5
18/01/2015;03:45:00;;95;21.8;447.6;;12.59;22.4
18/01/2015;04:00:00;;95;21.8;447.6;;12.58;22.4
18/01/2015;04:15:00;;95;21.7;447.6;;12.58;22.3
18/01/2015;04:30:00;;95;21.6;447.6;;12.57;22.2
18/01/2015;04:45:00;;95;21.8;447.6;;12.56;22.1
18/01/2015;05:00:00;;96;21.9;447.6;;12.58;22.1
18/01/2015;05:15:00;;94;22.1;447.6;;12.64;22.3
18/01/2015;05:30:00;;96;22.3;447.6;;13.05;22.4
18/01/2015;05:45:00;;95;22.5;447.6;;13.24;22.7
18/01/2015;06:00:00;;95;22.5;447.6;;13.31;23
18/01/2015;06:15:00;;95;22.8;447.6;;13.33;23.1
18/01/2015;06:30:00;;95;23.2;447.6;;13.42;23.4
18/01/2015;06:45:00;;93;23.5;447.6;;13.76;23.9
18/01/2015;07:00:00;;92;24;447.6;;13.99;24.6
18/01/2015;07:15:00;;88;24.7;447.6;;13.98;25.4
18/01/2015;07:30:00;;86;25.2;447.6;;13.96;26.2
18/01/2015;07:45:00;;82;25.9;447.6;;13.94;27.2
18/01/2015;08:00:00;;82;25.9;447.6;;13.91;28.1
18/01/2015;08:15:00;;79;26.2;447.6;;13.9;28.3
18/01/2015;08:30:00;;73;27.3;447.6;;13.87;29.2
18/01/2015;08:45:00;;73;27.6;447.6;;13.85;30.2
18/01/2015;09:00:00;;73;28.1;447.6;;13.81;31.3
18/01/2015;09:15:00;;71;28.4;447.6;;13.79;31.9
18/01/2015;09:30:00;;72;28.1;447.6;;13.78;32.4
18/01/2015;09:45:00;;73;28.1;447.6;;13.78;32.3
18/01/2015;10:00:00;;69;28.9;447.6;;13.78;32.5
18/01/2015;10:15:00;;67;29.4;447.6;;13.76;33
18/01/2015;10:30:00;;65;29.8;447.6;;13.74;33.7
18/01/2015;10:45:00;;63;29.5;447.6;;13.72;34.1
18/01/2015;11:00:00;;63;30.3;447.6;;13.71;34.5
18/01/2015;11:15:00;;60;30.3;447.6;;13.69;35.2
18/01/2015;11:30:00;;62;29.8;447.6;;13.7;35.3
18/01/2015;11:45:00;;61;29.8;447.6;;13.72;34.8
18/01/2015;12:00:00;;65;29.3;447.6;;13.74;34.1
18/01/2015;12:15:00;;74;29.1;447.6;;13.77;33.2
18/01/2015;12:30:00;;71;28.8;447.6;;13.79;32.6
18/01/2015;12:45:00;;74;28.4;447.6;;13.81;32.2
18/01/2015;13:00:00;;75;28.6;447.6;;13.82;31.7
18/01/2015;13:15:00;;74;28.8;447.6;;13.82;31.5
18/01/2015;13:30:00;;74;28.6;447.6;;13.82;31.4
18/01/2015;13:45:00;;75;27.9;447.6;;13.83;31.2
18/01/2015;14:00:00;;76;27.6;447.6;;13.85;30.9
18/01/2015;14:15:00;;77;27.6;447.6;;13.85;30.6
18/01/2015;14:30:00;;75;27.6;447.6;;13.86;30.3
18/01/2015;14:45:00;;73;27.6;447.6;;13.86;30.2
18/01/2015;15:00:00;;74;27.6;447.6;;13.85;30.2
18/01/2015;15:15:00;;72;27.2;447.6;;13.51;30
18/01/2015;15:30:00;;71;26;447.6;;13.62;29.7
18/01/2015;15:45:00;;75;24.7;447.6;;13.62;28.7
18/01/2015;16:00:00;;76;24.7;447.6;;13.59;27.8
18/01/2015;16:15:00;;76;24.7;447.6;;13.58;27.2
18/01/2015;16:30:00;;78;24.9;447.6;;13.54;26.9
18/01/2015;16:45:00;;78;24.9;447.6;;13.46;26.7
18/01/2015;17:00:00;;78;24.7;447.6;;13.35;26.5
18/01/2015;17:15:00;;81;24.5;447.6;;13.16;26.2
18/01/2015;17:30:00;;82;24.3;447.6;;12.93;25.9
18/01/2015;17:45:00;;83;24.2;447.6;;12.75;25.6
18/01/2015;18:00:00;;83;24;447.6;;12.71;25.3
18/01/2015;18:15:00;;84;24;447.6;;12.71;25.1
18/01/2015;18:30:00;;87;23.9;447.6;;12.71;24.9
18/01/2015;18:45:00;;86;23.8;447.6;;12.7;24.6
18/01/2015;19:00:00;;86;23.7;447.6;;12.7;24.4
18/01/2015;19:15:00;;86;23.7;447.6;;12.7;24.4
18/01/2015;19:30:00;;87;23.5;447.6;;12.7;24.2
18/01/2015;19:45:00;;89;23.5;447.6;;12.7;24
18/01/2015;20:00:00;;88;23.3;447.6;;12.69;23.9
18/01/2015;20:15:00;;90;23.2;447.6;;12.69;23.7
18/01/2015;20:30:00;;91;23;447.6;;12.69;23.7
18/01/2015;20:45:00;;92;23;447.6;;12.68;23.5
18/01/2015;21:00:00;;91;23;447.6;;12.68;23.5
18/01/2015;21:15:00;;92;23;447.6;;12.68;23.4
18/01/2015;21:30:00;;93;22.8;447.6;;12.68;23.3
18/01/2015;21:45:00;;92;22.6;447.6;;12.68;23.2
18/01/2015;22:00:00;;92;22.5;447.6;;12.67;23.1
18/01/2015;22:15:00;;92;22.5;447.6;;12.67;23
18/01/2015;22:30:00;;94;22;447.6;;12.67;22.8
18/01/2015;22:45:00;;94;22.1;447.6;;12.66;22.7
18/01/2015;23:00:00;;93;22.1;447.6;;12.66;22.6
18/01/2015;23:15:00;;93;22.1;447.6;;12.66;22.6
18/01/2015;23:30:00;;94;22.1;447.6;;12.65;22.4
18/01/2015;23:45:00;;93;22.1;447.6;;12.65;22.4
19/01/2015;00:00:00;;93;22.1;447.6;;12.65;22.3
19/01/2015;00:15:00;;94;21.8;447.6;;12.65;22.3
19/01/2015;00:30:00;;94;21.8;447.6;;12.64;22.2
19/01/2015;00:45:00;;94;21.8;447.6;;12.64;22.1
19/01/2015;01:00:00;;94;21.8;447.6;;12.64;22.1
19/01/2015;01:15:00;;94;21.6;447.6;;12.63;22
19/01/2015;01:30:00;;93;21.6;447.6;;12.63;22
19/01/2015;01:45:00;;93;21.6;447.6;;12.62;21.8
19/01/2015;02:00:00;;95;21.3;447.6;;12.62;21.8
19/01/2015;02:15:00;;95;21.3;447.6;;12.61;21.7
19/01/2015;02:30:00;;95;21.3;447.6;;12.61;21.7
19/01/2015;02:45:00;;95;21.6;447.6;;12.6;21.6
19/01/2015;03:00:00;;95;21.3;447.6;;12.6;21.6
19/01/2015;03:15:00;;95;21.6;447.6;;12.59;21.5
19/01/2015;03:30:00;;93;21.6;447.6;;12.58;21.6
19/01/2015;03:45:00;;95;21.7;447.6;;12.58;21.6
19/01/2015;04:00:00;;95;22;447.6;;12.57;21.7
19/01/2015;04:15:00;;94;22.1;447.6;;12.56;22
19/01/2015;04:30:00;;94;22;447.6;;12.56;22
19/01/2015;04:45:00;;95;22;447.6;;12.55;22.1
19/01/2015;05:00:00;;94;22.1;447.6;;12.55;22.3
19/01/2015;05:15:00;;94;22.4;447.6;;12.57;22.2
19/01/2015;05:30:00;;93;22.5;447.6;;12.6;22.4
19/01/2015;05:45:00;;93;22.6;447.6;;12.6;22.6
19/01/2015;06:00:00;;93;22.6;447.6;;12.67;22.6
19/01/2015;06:15:00;;93;22.8;447.6;;12.65;22.8
19/01/2015;06:30:00;;93;23;447.6;;12.94;22.9
19/01/2015;06:31:17;;;;;447.8;;
19/01/2015;06:45:00;;93;23;447.8;;13.07;23
19/01/2015;07:00:00;;94;23;447.8;;13.01;23.1
19/01/2015;07:15:00;;94;22.8;447.8;;12.99;23.3
19/01/2015;07:19:28;;;;;448;;
19/01/2015;07:28:01;;;;;448.2;;
19/01/2015;07:30:00;;93;23.2;448.2;;13.15;23.3
19/01/2015;07:41:58;;;;;448.4;;
19/01/2015;07:44:03;;;;;448.6;;
19/01/2015;07:44:39;;;;;448.8;;
19/01/2015;07:45:00;;90;22.8;448.8;;12.93;23.4
19/01/2015;07:45:17;;;;;449;;
19/01/2015;07:46:08;;;;;449.2;;
19/01/2015;07:47:09;;;;;449.4;;
19/01/2015;07:47:46;;;;;449.6;;
19/01/2015;07:48:20;;;;;449.8;;
19/01/2015;07:48:59;;;;;450;;
19/01/2015;07:49:43;;;;;450.2;;
19/01/2015;07:50:37;;;;;450.4;;
19/01/2015;07:51:20;;;;;450.6;;
19/01/2015;07:51:39;;;;;450.8;;
19/01/2015;07:52:03;;;;;451;;
19/01/2015;07:52:29;;;;;451.2;;
19/01/2015;07:52:31;;;;;451.4;;
19/01/2015;07:52:48;;;;;451.6;;
19/01/2015;07:53:06;;;;;451.8;;
19/01/2015;07:53:21;;;;;452;;
19/01/2015;07:53:36;;;;;452.2;;
19/01/2015;07:53:51;;;;;452.4;;
19/01/2015;07:54:14;;;;;452.6;;
19/01/2015;07:54:47;;;;;452.8;;
19/01/2015;07:54:48;;;;;453;;
19/01/2015;07:55:32;;;;;453.2;;
19/01/2015;07:56:11;;;;;453.4;;
19/01/2015;07:56:55;;;;;453.6;;
19/01/2015;07:57:39;;;;;453.8;;
19/01/2015;07:58:03;;;;;454;;
19/01/2015;07:58:32;;;;;454.2;;
19/01/2015;07:58:51;;;;;454.4;;
19/01/2015;07:59:07;;;;;454.6;;
19/01/2015;07:59:23;;;;;454.8;;
19/01/2015;07:59:24;;;;;455;;
19/01/2015;07:59:44;;;;;455.2;;
19/01/2015;08:00:00;;93;21.6;455.2;;12.87;23.2
19/01/2015;08:00:16;;;;;455.4;;
19/01/2015;08:00:39;;;;;455.6;;
19/01/2015;08:00:53;;;;;455.8;;
19/01/2015;08:01:06;;;;;456;;
19/01/2015;08:01:08;;;;;456.2;;
19/01/2015;08:01:20;;;;;456.4;;
19/01/2015;08:01:32;;;;;456.6;;
19/01/2015;08:01:49;;;;;456.8;;
19/01/2015;08:02:27;;;;;457;;
19/01/2015;08:02:54;;;;;457.2;;
19/01/2015;08:03:07;;;;;457.4;;
19/01/2015;08:03:09;;;;;457.6;;
19/01/2015;08:03:20;;;;;457.8;;
19/01/2015;08:03:30;;;;;458;;
19/01/2015;08:03:41;;;;;458.2;;
19/01/2015;08:03:44;;;;;458.4;;
19/01/2015;08:03:56;;;;;458.6;;
19/01/2015;08:04:13;;;;;458.8;;
19/01/2015;08:04:28;;;;;459;;
19/01/2015;08:04:42;;;;;459.2;;
19/01/2015;08:04:58;;;;;459.4;;
19/01/2015;08:05:29;;;;;459.6;;
19/01/2015;08:05:31;;;;;459.8;;
19/01/2015;08:06:09;;;;;460;;
19/01/2015;08:07:20;;;;;460.2;;
19/01/2015;08:14:16;;;;;460.4;;
19/01/2015;08:15:00;;95;21.4;460.4;;13.07;22.7
19/01/2015;08:25:22;;;;;460.6;;
19/01/2015;08:30:00;;95;21.5;460.6;;13.19;22.4
19/01/2015;08:38:55;;;;;460.8;;
19/01/2015;08:45:00;;94;21.6;460.8;;13.22;22.3
19/01/2015;09:00:00;;93;21.8;460.8;;13.27;22.3
19/01/2015;09:04:30;;;;;461;;
19/01/2015;09:13:20;;;;;461.2;;
19/01/2015;09:15:00;;94;21.8;461.2;;13.33;22.4
19/01/2015;09:17:40;;;;;461.4;;
19/01/2015;09:22:04;;;;;461.6;;
19/01/2015;09:27:29;;;;;461.8;;
19/01/2015;09:30:00;;93;22.1;461.8;;13.48;22.4
19/01/2015;09:36:32;;;;;462;;
19/01/2015;09:45:00;;94;22.1;462;;13.7;22.7
19/01/2015;10:00:00;;92;22.4;462;;13.91;22.9
19/01/2015;10:15:00;;92;22.5;462;;14.05;23.2
19/01/2015;10:30:00;;92;22.6;462;;14.04;23.6
19/01/2015;10:45:00;;89;23;462;;14.03;24
19/01/2015;11:00:00;;88;23.3;462;;14.01;24.5
19/01/2015;11:15:00;;88;23.8;462;;13.99;25.1
19/01/2015;11:30:00;;87;24;462;;13.98;25.8
19/01/2015;11:45:00;;86;24.1;462;;13.97;26.1
19/01/2015;12:00:00;;85;24.7;462;;13.96;26.4
19/01/2015;12:15:00;;83;24.9;462;;13.94;26.9
19/01/2015;12:30:00;;83;25.2;462;;13.93;27.4
19/01/2015;12:45:00;;82;25.4;462;;13.92;27.8
19/01/2015;13:00:00;;80;25.4;462;;13.91;28.1
19/01/2015;13:15:00;;81;25.5;462;;13.9;28.3
19/01/2015;13:30:00;;80;25.7;462;;13.9;28.4
19/01/2015;13:45:00;;78;25.9;462;;13.88;28.7
19/01/2015;14:00:00;;77;25.9;462;;13.88;28.8
19/01/2015;14:15:00;;76;26;462;;13.87;29
19/01/2015;14:30:00;;77;26.4;462;;13.86;29.2
19/01/2015;14:45:00;;75;26.5;462;;13.86;29.2
19/01/2015;14:58:04;;;;;462.2;;
19/01/2015;15:00:00;;73;26.9;462.2;;13.85;29.4
19/01/2015;15:15:00;;74;27.4;462.2;;13.84;29.7
19/01/2015;15:30:00;;75;27.2;462.2;;13.84;30
19/01/2015;15:45:00;;72;27.4;462.2;;13.84;29.9
19/01/2015;16:00:00;;73;27.2;462.2;;13.84;29.8
19/01/2015;16:15:00;;73;27.2;462.2;;13.81;29.8
19/01/2015;16:30:00;;78;26.9;462.2;;13.71;29.7
19/01/2015;16:45:00;;79;26.2;462.2;;13.63;29.2
19/01/2015;17:00:00;;80;26;462.2;;13.56;28.6
19/01/2015;17:15:00;;84;25.5;462.2;;13.38;28.1
19/01/2015;17:30:00;;87;25.2;462.2;;13.12;27.4
19/01/2015;17:45:00;;90;24.7;462.2;;12.89;26.8
19/01/2015;18:00:00;;89;24.3;462.2;;12.74;26.1
19/01/2015;18:15:00;;90;24.3;462.2;;12.71;25.8
19/01/2015;18:30:00;;90;24.1;462.2;;12.71;25.4
19/01/2015;18:45:00;;91;23.8;462.2;;12.71;25.1
19/01/2015;19:00:00;;92;23.5;462.2;;12.71;24.9
